,Unnamed: 0,ID,name,smiles,sol,sol_class
1198,1198,1190,"4,7-Dimethyl-1,10-phenanthroline",n(c(c(c(c1)C)ccc2c(ccn3)C)c23)c1,-3.97,0
1199,1199,1191,"DL-1,2-Diphenylethanol",OC(c(cccc1)c1)Cc(cccc2)c2,-2.52,1
1200,1200,1192,Hydrobenzoin,c1ccccc1C(O)C(O)c2ccccc2,-1.93,1
1201,1201,1194,Coumaphos,S=P(OCC)(OCC)Oc1ccc2C(C)=C(Cl)C(=O)Oc2c1,-5.38,0
1202,1202,1195,Dialifos,c1ccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C(=O)c2c1,-6.34,0
1203,1203,1196,Reposal,O=C1NC(=O)NC(=O)C1(CC)C2=CC(C3)CCC3C2,-2.64,1
1204,1204,1197,Anisomycin,COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61,1
1205,1205,1199,Siduron,CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,0
1206,1206,1200,Karbutilate,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93,1
1207,1207,1201,Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,0
1208,1208,1202,Myristyl_Alcohol,C(O)CCCCCCCCCCCCC,-6.05,0
1209,1209,1204,Chlorflurecol-methyl,c1ccc2c3ccc(Cl)cc3C(O)(C(=O)O)c2c1,-4.18,0
1210,1210,1205,Liothyronine,NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,-5.22,0
1211,1211,1206,Metiazinic_Acid,c1ccc2Sc3ccc(CC(=O)O)cc3N(C)c2c1,-3.94,0
1212,1212,1207,Piroxicam,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16,0
1213,1213,1209,Xipamide,c1c(S(=O)(=O)N)c(Cl)cc(O)c1C(=O)Nc2c(C)cccc2C,-3.79,0
1214,1214,1210,Mefenamic_Acid,OC(=O)c1ccccc1Nc2c(C)c(C)ccc2,-3.78,0
1215,1215,1211,Ancymidol,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.6,1
1216,1216,1212,Osthole,COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.31,0
1217,1217,1214,Santonin,O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09,0
1218,1218,1215,Acetohexamide,O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,-2.06,1
1219,1219,1216,Meperidine,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.89,1
1220,1220,1217,Metalaxyl,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.6,1
1221,1221,1219,"d,l-Mepivacaine",O=C(Nc(c(ccc1)C)c1C)C(N(CCC2)C)C2,-1.55,1
1222,1222,1220,Parethoxycaine,c1cc(OCC)ccc1C(=O)OCCN(CC)CC,-2.71,1
1223,1223,1221,Sparteine,C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89,1
1224,1224,1222,Pentadecanoic_Acid,O=C(O)CCCCCCCCCCCCCC,-4.31,0
1225,1225,1224,Metolazone,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78,0
1226,1226,1225,Difenoxuron,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16,0
1227,1227,1226,Butacarb,c1c(C(C)(C)C)cc(C(C)(C)C)cc1OC(=O)NC,-4.24,0
1228,1228,1227,Cetyl_Alcohol,OCCCCCCCCCCCCCCCC,-7.26,0
1229,1229,1229,Bromopropylate,C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,-4.93,0
1230,1230,1230,Chloropropylate,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-4.53,0
1231,1231,1231,Triflupromazine,CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,-5.3,0
1232,1232,1232,Piperine,O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,-3.46,0
1233,1233,1234,Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,0
1234,1234,1235,Scopolamine,CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,-0.48,2
1235,1235,1236,Hyoscyamine,O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-1.91,1
1236,1236,1237,Butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,0
1237,1237,1238,Equilenin,c1c(O)cc2ccc3C4CCC(=O)C4(C)CCc3c2c1,-5.24,0
1238,1238,1239,Equilin,c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1,-5.28,0
1239,1239,1240,Thebainone_A,c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1,-1.87,1
1240,1240,1241,Desipramine,CNCCCN2c1ccccc1CCc3ccccc23,-3.66,0
1241,1241,1243,alpha-Estradiol,c1c(O)cc2CCC3C4CCC(O)C4(C)CCC3c2c1,-4.84,0
1242,1242,1244,Cyhexatin,O[Sn](C1CCCCC1)(C2CCCCC2)C3CCCCC3,-5.59,0
1243,1243,1245,Stearic_Acid,O=C(O)CCCCCCCCCCCCCCCCC,-5.68,0
1244,1244,1246,Warfarin,c1ccc2C(O)=C(C(c3ccccc3)CC(=O)C)C(=O)Oc2c1,-3.89,0
1245,1245,1248,Kebuzone,CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,-3.27,0
1246,1246,1249,Cinchonidine,OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,-3.07,0
1247,1247,1251,Mepazine,c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,-4.74,0
1248,1248,1252,Amitraz,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47,0
1249,1249,1254,Methotrimeprazine,c1ccc2Sc3ccc(OC)cc3N(CC(C)CN(C)C)c2c1,-4.22,0
1250,1250,1255,Adrenosterone,C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CC(=O)C3C2(C)C1,-3.48,0
1251,1251,1256,Prasterone,C1C(O)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.12,0
1252,1252,1257,Androstane-17-one,O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7,0
1253,1253,1259,Androsterone,C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.4,0
1254,1254,1261,Hydroxyisoandrosterone,C1C(O)CC2CCC3C4CCC(=O)C4(C)CC(O)C3C2(C)C1,-3.59,0
1255,1255,1262,Methoprene,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,0
1256,1256,1263,Amitriptyline,CN(C)CCC=C2c1ccccc1CCc3ccccc23,-4.46,0
1257,1257,1265,Quinidine,O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C,-3.37,0
1258,1258,1267,Ethinyl_Estradiol,OC(C#C)(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,-4.3,0
1259,1259,1268,Ajmaline,c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,-2.82,1
1260,1260,1269,Amygdalin,N#CC(c2ccccc2)OC3(C(C(O)(H)C(C(O3)(COC1(C(C(O)(H)C(C(O1)(CO)H)(O)H)(O)H)H)H)(O)H)(O)H)H,-0.77,2
1261,1261,1271,Cinmetacin,c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,-5.54,0
1262,1262,1272,Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29,0
1263,1263,1273,Demeclocycline,c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,-2.52,1
1264,1264,1274,Pericyazine,c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,-3.98,0
1265,1265,1276,Aldosterone,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,-3.85,0
1266,1266,1277,"5,6-Dehydroisoandrosterone_Acetate",C1C(OC(=O)C)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.46,0
1267,1267,1278,Cortisone_Acetate,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.0,0
1268,1268,1279,Pregnenolone,C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65,0
1269,1269,1281,Chlortetracycline,O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,-2.88,1
1270,1270,1282,Noscapine,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,-3.14,0
1271,1271,1283,Doxycycline,CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,-2.87,1
1272,1272,1284,Testosterone_Propionate,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)CC,-5.37,0
1273,1273,1286,Rotenone,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,0
1274,1274,1287,Phenothrin,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,0
1275,1275,1288,Delmadinone_Acetate,O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,-4.95,0
1276,1276,1289,Thiopropazate,CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7,0
1277,1277,1291,Prednisolone-21-Trimethylacetate,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C(C)(C)C)C4(C)CC(O)C3C2(C)C=C1,-4.58,0
1278,1278,1292,Glycocholic_Acid,O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15,0
1279,1279,1293,Rolitetracycline,c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,-1.42,1
1280,1280,1294,Hydrocortisone_Tebutate,C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,-5.51,0
1281,1281,1296,Natamycin,O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21,0
