,smiles,CAS_No,Activity
308,C1c2cccc3ccc4c5ccccc5cc1c4c23 ,202-98-2 ,1
309,CC(=O)Oc1ccc2c(OC3(C)OOC23C)c1 ,128753-90-2 ,1
310,CCOc1ccc(NC(=O)C)cc1[N+](=O)[O-] ,1777-84-0 ,1
311,C\C=C\1/C[C@H]2C[C@@H]1C=C2 ,16219-75-3 ,0
312,[O-][N+](=O)c1ccc2ccc3c4CCC=Cc4cc5ccc1c2c35 ,132742-01-9 ,1
313,Nc1ncnc2c1nc(c3ccc(cc3)[N+](=O)[O-])n2c4ccc(cc4)[N+](=O)[O-] ,136112-71-5 ,1
314,ON=C1CCCCC1 ,100-64-1 ,1
315,COC1=CC(=O)c2c([nH]cc3c4ccccc4nc23)C1=O ,113124-70-2 ,1
316,NC(=N)NNc1ccc(cc1)N=NC(=S)N ,539-21-9 ,1
317,CCc1c2ccccc2cc3c1ccc4ccccc34 ,3697-30-1 ,1
318,Cc1cnc2c(ccc3c2nc(N)n3C)n1 ,78411-56-0 ,1
319,BrC(=C)C=O ,14925-39-4 ,1
320,[O-][N+](=O)c1ccnc2ccccc12 ,3741-15-9 ,1
321,Cn1c(N)nc2nc3ncccc3cc12 ,166664-83-1 ,0
322,CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35 ,57-27-2 ,0
323,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1 ,78448-08-5 ,1
324,CCCCCCCCCCO ,112-30-1 ,0
325,[O-][N+](=O)c1ccc(c2ccccc2[N+](=O)[O-])c(c1)[N+](=O)[O-] ,36712-35-3 ,1
326,Cc1cccc(c1)C(=O)Cl ,1711-06-4 ,1
327,OCC1OC(CC1O)N2C=C(CCCl)C(=O)NC2=O ,90301-59-0 ,1
328,Nc1cccc2cnsc12 ,89795-79-9 ,1
329,COc1c2ccoc2[n+]([O-])c3ccccc13 ,226237-61-2 ,0
330,COc1cc2O[C@@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14 ,NOCAS_M104 ,1
331,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC ,107-64-2 ,0
332,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O ,49792-23-6 ,0
333,OC(=O)CCC(=O)Nc1ccc(Cl)cc1 ,17722-52-0 ,0
334,OC(Cn1ccnc1)c2ccc(CCc3ccccc3)cc2 ,73931-96-1 ,0
335,CCCCOP(=O)(OCCCC)OCCCC ,126-73-8 ,0
336,COC(=O)\C(=C\c1oc(Br)cc1)\C#N ,56656-97-4 ,0
337,CC(C)(CO)C(O)C(=O)NCCC(=O)O ,137-08-6 ,0
338,ClCc1ccc2ccc3cccc4ccc1c2c34 ,1086-00-6 ,1
339,O[C@@H]1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)[N+](=O)[O-])[C@H]1O ,97576-08-4 ,1
340,c1ccc2nccnc2c1 ,91-19-0 ,1
341,N#CC1=Cc2cccc3cccc1c23 ,39653-72-0 ,1
342,CN1CCc2cc3OCOc3c4c5ccccc5CC1c24 ,548-08-3 ,1
343,CC1(C)C2CCC(=C)C1C2 ,18172-67-3 ,0
344,NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,57-67-0 ,0
345,CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C ,6257-64-3 ,0
346,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C ,1250-95-9 ,1
347,Nc1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-] ,136861-00-2 ,1
348,OCCBr ,540-51-2 ,1
349,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C ,2846-29-9 ,1
350,C[C@@H](O)CN(C)c1ccc(NN)nn1 ,NOCAS_M36 ,1
351,Oc1ccc(cc1)c2ccccc2 ,92-69-3 ,1
352,CC(=O)\C=C/C1=C(C)CCCC1(C)C ,14901-07-6 ,0
353,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@@H](O)[C@H](C)O5)N(C)C)c4c(O)c3C(=O)c12)C(=O)C ,67508-87-6 ,1
354,COc1cc(ccc1N)[N+](=O)[O-] ,97-52-9 ,1
355,C\C=C/1\C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23 ,NOCAS_M411 ,0
356,COC1(NC(=O)CSCC(N)C(=O)O)C2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C ,84305-41-9 ,0
357,CN(C)CCCN1C=CN(C)C1\C=N\O ,131206-89-8 ,0
358,CC12OOC1(C)c3c(O2)ccc4ccccc34 ,129812-29-9 ,0
359,CN(C)CCNC(=O)c1cccc2nc(oc12)c3ccccc3 ,131862-19-6 ,0
360,OCCCCl ,627-30-5 ,1
361,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl ,40180-04-9 ,0
362,CC(=O)OC[C@H](O)CO ,26446-35-5 ,1
363,COCC(=O)O ,625-45-6 ,0
364,Oc1ccc2ccccc2c1N=O ,131-91-9 ,0
365,Cc1c(N)cccc1N=Nc2cccc(N)c2C ,143922-97-8 ,1
366,Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-] ,51-28-5 ,0
367,Clc1ccc(cc1)C(Cl)(Cl)Cl ,5216-25-1 ,1
368,CC(=O)c1ccc([nH]1)[N+](=O)[O-] ,32116-25-9 ,1
369,Nc1ncnc2c1cnn2CC(O)CN=N#N ,133762-78-4 ,1
370,NC(=O)c1cnccn1 ,98-96-4 ,0
371,OC1C2OC2c3c(ccc4ccccc34)C1O ,67737-62-6 ,1
372,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C ,17831-71-9 ,0
373,Clc1cc(cc(Cl)c1Cl)N2C(=O)CCC2=O ,27746-63-0 ,0
374,CSc1cc(SC)c(N)c(C)c1N ,106264-79-3 ,1
375,CCN(N)c1ccccc1 ,644-21-3 ,1
376,CCOCCOCCOCC ,112-36-7 ,0
377,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C ,99675-03-3 ,0
378,CC(C)(C)OOC(C)(C)C ,110-05-4 ,0
379,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2 ,77-46-3 ,0
380,Nc1cc2c3C=C[C@@H](O)[C@H](O)c3ccc2c4ccccc14 ,117760-93-7 ,1
381,N\C(=N/OS(=O)(=O)O)\c1ccccc1 ,332397-22-5 ,0
382,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c23 ,29852-26-4 ,1
383,O[C@H]1CC(=C[C@@H](O)[C@@H]1O)C(=O)O ,138-59-0 ,0
384,CC1c2cc(C)ccc2c3ccc(C)cc13 ,96563-09-6 ,0
385,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45 ,105708-68-7 ,1
386,CC(=O)Nc1ccc(cc1)N=Nc2cc(C)ccc2O ,2832-40-8 ,1
387,CNC(=O)NOC(=O)NC ,4543-63-9 ,1
388,O=S1(=O)CCCO1 ,1120-71-4 ,1
389,Cn1c(N)nc2c3cnccc3ccc12 ,147293-14-9 ,1
390,OC1OC(=O)C(=C1C(Cl)Br)Cl ,132059-51-9 ,1
391,Cc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1 ,126420-94-8 ,1
392,Nc1ccc(Sc2ccccc2)cc1 ,1135-14-4 ,1
393,CC(=O)N(O)c1ccc2ccccc2c1 ,2508-23-8 ,1
394,CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-] ,14308-65-7 ,1
395,[O-][N+](=O)c1ccc2ccc3c4ccccc4c(c5ccc1c2c35)[N+](=O)[O-] ,128714-76-1 ,1
396,[O-][N+](=O)c1ccc2c(oc3ccccc23)c1 ,5410-97-9 ,1
397,CCCCCC(=O)N ,628-02-4 ,0
398,CNc1ccc2nccnc2c1C ,161696-98-6 ,1
399,O=C(\C=C\c1ccc(cc1)c2ccccc2)c3ccccc3 ,2403-28-3 ,0
400,Cc1c(Cl)cnc2ccccc12 ,56961-79-6 ,0
401,[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2 ,42011-48-3 ,1
402,CS(=O)(=O)OCCCCOS(=O)(=O)C ,55-98-1 ,1
403,CC(C)(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-] ,39965-42-9 ,1
404,CCOC[C@H]1CO1 ,NOCAS_M229 ,1
405,O1[C@@H]2C=Cc3c(cc4ccc5cccc6ccc3c4c56)[C@H]12 ,36504-65-1 ,1
406,Clc1ccc(cc1)S(=O)(=O)c2ccc(Cl)cc2 ,80-07-9 ,0
407,COP(=O)(OC)OC ,512-56-1 ,1
408,Cc1ccc2cc3c(ccc4ccccc34)c5CC(O)c1c25 ,3308-64-3 ,0
409,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1 ,99523-58-7 ,1
410,ClCc1cccc(CCl)c1 ,626-16-4 ,0
411,O=C(Nc1ccccc1)Nc2snc3ccccc23 ,67019-29-8 ,0
412,CCC(C)(C)c1cc(c(O)c(c1)C(C)(C)CC)n2nc3ccccc3n2 ,25973-55-1 ,0
413,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1 ,17455-26-4 ,0
414,COc1ccc(OC)c(\C=C\C)c1 ,19785-01-4 ,0
415,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3 ,599-79-1 ,0
416,c1cc2cnncc2cn1 ,253-53-2 ,0
417,CC\C=C\C ,25377-72-4 ,0
418,Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35 ,13345-23-8 ,1
419,CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C ,6606-59-3 ,0
420,CC(=O)c1ccc2ccccc2c1 ,93-08-3 ,0
421,ClCC(=O)c1ccccc1 ,532-27-4 ,0
422,[O-][N+](=O)c1cccc2c3ccc(c4cccc(c12)c34)[N+](=O)[O-] ,105735-71-5 ,1
423,OC(=O)\C(=C(/C=O)\C(Cl)Cl)\Cl ,115340-67-5 ,1
424,Nc1cccc2c(O)nnc(O)c12 ,521-31-3 ,0
425,CCC(=O)Nc1snc2ccc(C)cc12 ,99523-60-1 ,0
426,NC1=NC(=O)N(C=C1O)C2OC(CO)C(O)C2O ,39638-73-8 ,0
427,Nc1ccc(\C=C/c2ccc(N)cc2S(=O)(=O)O)c(c1)S(=O)(=O)O ,81-11-8 ,0
428,COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl ,569-57-3 ,0
429,CC(C)Oc1ccccc1OC(=O)N(C)N=O ,38777-13-8 ,1
430,Oc1ccc2c(ccc3c4ccccc4c1c23)[N+](=O)[O-] ,115664-55-6 ,1
431,CC(C)[C@@H]1CC=C(C)[C@H]2CC=C(C)C[C@H]12 ,NOCAS_M493 ,0
432,CN(N=O)c1ccccc1 ,614-00-6 ,1
433,CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3 ,131862-20-9 ,0
434,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c(c1)[N+](=O)[O-] ,NOCAS_M103 ,1
435,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2 ,35367-38-5 ,0
436,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O ,38134-58-6 ,1
437,o1ccc2cc3ccc4cccc5ccc(c12)c3c45 ,96918-15-9 ,1
438,Nc1ccc(cc1)c2ccc(cc2)c3ccc(N)cc3 ,3365-85-3 ,1
439,COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2 ,480-19-3 ,0
440,C[Si](C)(C)O[Si](C)(C)C ,107-46-0 ,0
441,CCCCCCCCCCCCCCCCCC(=O)N ,124-26-5 ,0
442,Cc1cnc2ccc3c(nc(NC4OC(C(O)C(O)C4O)C(=O)O)n3C)c2n1 ,115781-42-5 ,0
443,CC[Si](Cl)(Cl)CC ,1719-53-5 ,0
444,Cc1ccc(cc1)S(=O)(=O)OCc2ccccc2 ,1024-41-5 ,0
445,Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-] ,497-56-3 ,0
446,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1 ,5003-48-5 ,0
447,COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCOC5=O)c14 ,1165-39-5 ,1
448,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C47CC(Cl)CCC7(C)C3CCC12C ,118517-21-8 ,0
449,COc1cc2CCN(C=O)c3cc4ccccc4c(c1OC)c23 ,111017-06-2 ,1
450,C1CCCCCC2OC2CCCC1 ,286-99-7 ,0
451,CN(C)c1ccc(CCO)cc1 ,50438-75-0 ,1
452,Oc1cccc2Oc3cc4OC5OCCC5c4c(O)c3C(=O)c12 ,101489-26-3 ,0
453,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc4ccccc24)cc1 ,155798-37-1 ,1
454,CC(=O)OCc1c2ccccc2cc3ccc4ccccc4c13 ,17526-33-9 ,1
455,OC(=O)c1cc(O)c2cccc(O)c2n1 ,59-00-7 ,0
456,CN1CCCC1=O ,872-50-4 ,0
457,Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-] ,573-56-8 ,0
458,CC(C)(O)C#N ,75-86-5 ,0
459,CC(C)C[C@@H](C)N ,NOCAS_M481 ,0
460,NCCc1c[nH]cn1 ,51-45-6 ,0
461,CN(C)NC(=O)CCC(=O)O ,1596-84-5 ,0
462,Oc1ccc2c(O)cccc2c1 ,575-44-0 ,1
463,Cc1cc(ccc1N=Nc2ccc3c(cc(c(N)c3c2O)S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5ccc6c(cc(c(N)c6c5O)S(=O)(=O)O)S(=O)(=O)O)c(C)c4 ,314-13-6 ,1
464,CCOC(=O)N(CCC=O)N=O ,151751-83-6 ,1
465,CCOC(C)C(=O)C(O)O ,27762-78-3 ,1
466,CC(O)COC(=O)C=C ,25584-83-2 ,0
467,OC1C=Cc2c(Br)c3ccc4ccccc4c3cc2C1O ,87436-71-3 ,0
468,Oc1ccc(Nc2ccc3ccccc3c2)cc1 ,93-45-8 ,0
469,COc1ccc(OC)c(c1)N=Nc2c(O)ccc3ccccc23 ,6358-53-8 ,1
470,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1 ,26538-44-3 ,0
471,[O-][N+](=O)c1cccc2cccc(c12)[N+](=O)[O-] ,602-38-0 ,1
472,CCC#C[C@@H](C)[C@@]1(CC=C)C(=O)NC(=O)N(C)C1=O ,309-36-4 ,0
473,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c2ccccc2 ,139259-94-2 ,1
474,Cn1c(nc2c3cccnc3ccc12)[N+](=O)[O-] ,114451-08-0 ,1
475,CC(=O)Nc1ccc2c(Cc3ccccc23)c1O ,2784-86-3 ,0
476,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O ,50834-39-4 ,0
477,COc1ccc(cc1)C(=C(CCC(=O)O)C#N)c2ccc(OC)cc2 ,111753-73-2 ,0
478,COc1ccc(CC2CO2)cc1OC ,27602-80-8 ,1
479,[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl ,117760-95-9 ,1
480,CC(=O)c1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34 ,173428-76-7 ,1
481,O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2 ,NOCAS_M528 ,0
482,CC1c2cc(F)ccc2c3ccc(F)cc13 ,96563-10-9 ,1
483,Nc1ccc2ccc3ccccc3c2c1 ,1892-54-2 ,1
484,CC(=O)ON(OCc1ccc(cc1)c2ccccc2)C(=O)c3ccccc3 ,139259-95-3 ,1
485,O(c1ccccc1)[Si](Oc2ccccc2)(Oc3ccccc3)Oc4ccccc4 ,1174-72-7 ,0
486,COc1ccc(cc1[N+](=O)[O-])C2=C(C(=O)c3ccccc3O2)[N+](=O)[O-] ,187585-43-9 ,1
487,CCCOS(=O)(=O)C ,1912-31-8 ,1
488,Cc1c(N)cccc1[N+](=O)[O-] ,603-83-8 ,1
489,Nc1cnc2ccccc2c1 ,580-17-6 ,1
490,OC(=O)CCCCC1SCC2NC(=O)NC12 ,58-85-5 ,0
491,CC(C)(C)OOC(=O)c1ccccc1 ,614-45-9 ,1
492,CC(=O)C1(CCNCC1)c2ccccc2 ,34798-80-6 ,0
493,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O ,38579-27-0 ,0
494,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O ,87-90-1 ,0
495,CC1CC2C(Cc3cn(CC4CC4)c5cc(Br)cc2c35)N(C)C1 ,122367-97-9 ,0
496,Cn1cnc2c3cccnc3ccc12 ,14692-41-2 ,1
497,Clc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1 ,126370-96-5 ,1
498,Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-] ,51787-75-8 ,1
499,C=C ,74-85-1 ,0
500,Cc1ccc2nc(sc2c1S(=O)(=O)O)c3ccc(N)cc3 ,130-17-6 ,1
501,OCN1[C@H](O)[C@@H](O)N(CO)C1=O ,NOCAS_M137 ,1
502,Oc1ccc(cc1[N+](=O)[O-])c2cccc(c2)[N+](=O)[O-] ,97851-14-4 ,1
503,Nc1cccc(N)c1C(=O)O ,102000-59-9 ,1
504,Oc1ccc2c3ccccc3c4cc5ccccc5cc4c2c1 ,113058-38-1 ,1
505,Cc1ccc(Br)cc1 ,106-38-7 ,0
506,CC(O)CN1CC(C)OC1=O ,3375-84-6 ,0
507,CCNS(=O)(=O)c1ccccc1C ,8047-99-2 ,1
508,Nc1ccc2ccccc2c1N=Nc3ccccc3 ,85-84-7 ,0
509,Clc1ccc2ncccc2c1 ,612-57-7 ,1
510,CC(=O)O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2 ,59901-90-5 ,1
511,CCCCOC(=O)C=C ,141-32-2 ,0
512,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,2921-88-2 ,0
513,CC1=CC(=O)Oc2cc(O)cc(O)c12 ,2107-76-8 ,0
514,Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O ,117-02-2 ,1
515,Nc1c2ncn(c2nc[n+]1[O-])C(c3ccccc3)(c4ccccc4)c5ccccc5 ,122365-36-0 ,1
516,[O-][N+](=O)c1oc(\C=C\C=N\N2CC(=O)NC2=O)cc1 ,1672-88-4 ,1
517,ONc1ccc(Sc2ccccc2)cc1 ,21229-99-2 ,1
518,C1COCCOCCOCCO1 ,294-93-9 ,0
519,BrCc1c2ccccc2cc3ccccc13 ,2417-77-8 ,1
520,[O-][N+](=O)c1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-] ,42397-65-9 ,1
521,CN(C)CCCNC(=O)C=C ,3845-76-9 ,0
522,Nc1cccc2nc3ccccc3c(N)c12 ,23043-60-9 ,1
523,[O-][N+](=O)c1ccc2ccc3c(ccc4ccc1c2c34)N=O ,101043-65-6 ,1
524,Nc1ccc(cc1)[N+](=O)[O-] ,100-01-6 ,1
525,COc1ccccc1NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(=O)C)C(=O)Nc4ccccc4OC)c(Cl)c3)C(=O)C ,4531-49-1 ,0
526,Clc1cccc(Cl)c1 ,541-73-1 ,0
527,CCc1c2ccccc2cc3ccc4ccccc4c13 ,18868-66-1 ,0
528,CC(=O)NCCc1ccc(O)c(c1)c2c(O)c(O)c3C(=O)c4cc(O)c(C(=O)O)c(C(=O)O)c4C(=O)c3c2O ,60687-93-6 ,0
529,Nc1ccc(cc1O)c2ccc(N)c(O)c2 ,2373-98-0 ,1
530,CS(=O)(=O)OC1CN(C1)C(c2ccccc2)c3ccccc3 ,33301-41-6 ,1
531,NCCS ,60-23-1 ,0
532,CN(C(=O)C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C ,35077-51-1 ,0
533,C[n+]1c2ccccc2nc3ccccc13 ,299-11-6 ,1
534,CC(C)(N=O)[N+](=O)[O-] ,5275-46-7 ,1
535,C1CCCNCC1 ,111-49-9 ,0
536,Cc1cccc(Br)c1 ,591-17-3 ,0
537,Oc1ccc(Cl)cc1Cc2ccccc2 ,120-32-1 ,0
538,COc1ccc(N)cc1 ,104-94-9 ,1
539,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O ,NOCAS_M122 ,1
540,[O-][N+](=O)c1ccc2[nH]c3c(cccc3c2c1)[N+](=O)[O-] ,3062-57-5 ,1
541,C[C@@H](O)C(=O)O ,NOCAS_M440 ,0
542,OC(=O)c1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1 ,139953-77-8 ,1
543,CCCCCCCCCCCCCCCCCC1=NCCN1CCO ,95-19-2 ,0
544,Nc1cccc(c1)c2ccccc2 ,2243-47-2 ,1
545,ONC(=O)c1ccccc1 ,495-18-1 ,1
546,NCCN1CCNCC1 ,140-31-8 ,0
547,Cc1ccc(cc1)N(CCCl)CCCl ,1204-68-8 ,0
548,OC1C=Cc2c(C1O)c3ccccc3c4cc5ccccc5cc24 ,132172-58-8 ,1
549,COC(=O)c1cc2ccc3cccnc3c2[nH]1 ,146724-32-5 ,0
550,[O-][N+](=O)c1ccc2ccc3cccc4c5CCCCc5c1c2c34 ,120812-46-6 ,1
551,Clc1cc(Cl)c(Cl)c(Cl)c1Cl ,608-93-5 ,0
552,Oc1ccc(cc1)C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-] ,965-52-6 ,1
553,CC(=O)Nc1ccc(C)c(c1)N=[N+]([O-])c2cc(NC(=O)C)ccc2C ,138805-32-0 ,0
554,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23 ,315-22-0 ,0
555,CC(=O)Nc1ccc(Oc2ccc(cc2)N=O)cc1 ,135673-14-2 ,1
556,C[N+]([O-])(CCCl)CCCl ,302-70-5 ,1
557,Cc1ccc2[nH]nnc2c1 ,136-85-6 ,0
558,Cc1c(NO)cc(NO)cc1[N+](=O)[O-] ,185376-54-9 ,1
559,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(C)cc3 ,143603-81-0 ,0
560,N1C2C1c3cc4c(ccc5ccccc45)cc3c6ccccc26 ,71382-49-5 ,1
561,COC(=O)C1OC1c2ccccc2 ,19190-80-8 ,1
562,CN(C)C1CCCCC1 ,98-94-2 ,0
563,CC(Br)C(=O)Nc1ccccc1 ,42308-20-3 ,1
564,OC(=O)C1CSC(N1C(=O)CCSSCCC(=O)N2C(CSC2c3ccccc3O)C(=O)O)c4ccccc4O ,96687-77-3 ,0
565,CN1C[C@@H](C=C2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@@]5(C)O[C@]6(O)[C@H]7CCCN7C(=O)[C@@H](Cc8ccccc8)N6C5=O ,NOCAS_M314 ,0
566,[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1 ,607-57-8 ,1
567,CN1C(CC(O)C1=O)c2cccnc2 ,34834-67-8 ,0
568,CC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccccc2 ,19337-19-0 ,0
569,[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24 ,892-21-7 ,1
570,CCCCCCCCC ,111-84-2 ,0
571,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O ,128531-59-9 ,0
572,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3 ,603-50-9 ,0
573,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)S(=O)(=O)O ,5850-89-5 ,0
574,CNCCN(Cc1ccc(OC)cc1)c2ccccn2 ,104499-47-0 ,0
575,CCCO\C=C\C=C\C=C\C=C\C=C\CC ,139953-95-0 ,1
576,COC[C@H](O)Cn1ccnc1[N+](=O)[O-] ,13551-87-6 ,1
577,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC ,3648-20-2 ,0
578,CC\C=C\C=C\C=C\C=C\C=C\OCC(O)CO ,89300-15-2 ,1
579,CC(Cl)C(=C)C ,5166-35-8 ,1
580,COc1c(C(=O)O)c(O)nc2ccccc12 ,523-61-5 ,0
581,CC(N)Cc1ccccc1 ,60-13-9 ,0
582,O=C1CCC(=O)O1 ,108-30-5 ,0
583,[O-][N+](=Nc1ccccc1)c2ccccc2 ,495-48-7 ,1
584,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@@H](C)C(=CC4=N)O)[C@H](C)O3)[C@H](C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)ccc(O)c7C(=O)c6cc5[C@H]1C(=O)OC ,69245-38-1 ,1
585,CC(C)(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-] ,97461-41-1 ,1
586,Cc1cccc2ccccc12 ,90-12-0 ,0
587,CCOC(=O)C(N)CS ,3411-58-3 ,1
588,O1C=C[C@H]2[C@@H]1Oc3ccccc23 ,53737-95-4 ,1
589,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl ,50-29-3 ,0
590,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1 ,53478-38-9 ,1
591,NC(=S)N ,62-56-6 ,0
592,Nc1ccc(Cl)cc1N ,95-83-0 ,1
593,COc1ccc2c(cc3N(C)CCc4cc5OCOc5c2c34)c1OC ,77784-22-6 ,1
594,OCCOc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(OCCO)c(OCCO)c3)O ,23077-88-5 ,0
595,O=Nc1ccc(cc1)c2ccccc2 ,10125-76-5 ,1
596,C=CCN(CC=C)CC=C ,102-70-5 ,0
597,ClC(Cl)C(=O)Cl ,79-36-7 ,1
598,COc1ccc2Oc3cc(OC)cc(OC)c3C(=O)c2c1 ,3722-54-1 ,1
599,CC(=O)c1ccccn1 ,1122-62-9 ,0
600,CC(=O)ON(OCc1ccc(cc1)[N+](=O)[O-])C(=O)c2ccccc2 ,139259-98-6 ,1
601,Nc1cc(N)c(cc1N=Nc2ccc(cc2)S(=O)(=O)N)N=Nc3ccc(cc3)S(=O)(=O)N ,8062-14-4 ,1
602,COC(=O)C(C)CN=N#N ,84506-41-2 ,1
603,C1O[C@@H]1c2cc3c4ccccc4ccc3c5ccccc25 ,66842-41-9 ,1
604,O=NN1CCCCC1 ,100-75-4 ,1
605,CSCCC(=O)N1C(CSC1c2ccccc2O)C(=O)O ,83473-93-2 ,0
606,[O-][N+](=O)c1oc2ccc3cc(ccc3c2c1)N(CCCl)CCCl ,101688-02-2 ,1
607,OC1OC(CN=N#N)C(O)C(O)C1O ,138331-98-3 ,1
608,FC(F)OC(Cl)C(F)(F)F ,26675-46-7 ,0
609,Nc1ccc(cc1)S(=O)(=O)O ,121-57-3 ,0
610,ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2 ,155164-60-6 ,0
611,CCCCCCCCCc1ccc(O)cc1 ,104-40-5 ,0
612,COc1cc2CCN(Cc2cc1OC)N=O ,37597-20-9 ,1
